wellbore_uwi,formatted_uwi,date,oil_volume (m3),gas_volume (e3m3),water_volume (m3),injection_volume (m3),daily_oil_volume (m3/day),daily_gas_volume (e3m3/day),daily_water_volume (m3/day),daily_water_injection_volume (m3/day),production_hours,injection_hours,oil_producing_daily_avg (m3/day),gas_producing_daily_avg (e3m3/day),water_producing_daily_avg (m3/day),injection_producing_daily_avg (m3/day),steam_injection_volume (m3),daily_steam_injection_volume (m3/day),steam_injection_producing_daily_avg (m3/day),producing_formation
100010105720W500,100/01-01-057-20W5/00,2022-03-01,0,3.6,0,0,0,0.12,0,0,10,0,0,8.64,0,0,0,0,0,Cardium
100010105720W500,100/01-01-057-20W5/00,2022-04-01,0,1.4,0,0,0,0.05,0,0,3,0,0,11.2,0,0,0,0,0,Cardium
100010105720W500,100/01-01-057-20W5/00,2022-05-01,1.8,2.6,0.3,0,0.06,0.08,0.01,0,5,0,8.64,12.48,1.44,0,0,0,0,Cardium
100010105720W500,100/01-01-057-20W5/00,2022-06-01,1.2,1.9,0.2,0,0.04,0.06,0.01,0,8,0,3.6,5.7,0.6,0,0,0,0,Cardium
100010105720W500,100/01-01-057-20W5/00,2022-07-01,0,2.2,0,0,0,0.07,0,0,5,0,0,10.56,0,0,0,0,0,Cardium
100010105720W500,100/01-01-057-20W5/00,2022-08-01,2.3,2,0.4,0,0.07,0.06,0.01,0,4,0,13.8,12,2.4,0,0,0,0,Cardium
100010105720W500,100/01-01-057-20W5/00,2022-09-01,0,0.6,0,0,0,0.02,0,0,3,0,0,4.8,0,0,0,0,0,Cardium
100010105720W500,100/01-01-057-20W5/00,2022-10-01,0,1.8,0,0,0,0.06,0,0,4,0,0,10.8,0,0,0,0,0,Cardium
100010105720W500,100/01-01-057-20W5/00,2022-11-01,0.1,0.7,0,0,0,0.02,0,0,2,0,1.2,8.4,0,0,0,0,0,Cardium
100010205720W500,100/01-02-057-20W5/00,2022-01-01,0,5.1,0,0,0,0.16,0,0,19,0,0,6.44,0,0,0,0,0,Cardium
100010205720W500,100/01-02-057-20W5/00,2022-02-01,9.9,26.2,0.3,0,0.35,0.94,0.01,0,78,0,3.05,8.06,0.09,0,0,0,0,Cardium
100010205720W500,100/01-02-057-20W5/00,2022-03-01,0,27.2,0,0,0,0.88,0,0,68,0,0,9.6,0,0,0,0,0,Cardium
100010205720W500,100/01-02-057-20W5/00,2022-04-01,16.3,28.7,0.6,0,0.54,0.96,0.02,0,81,0,4.83,8.5,0.18,0,0,0,0,Cardium
100010205720W500,100/01-02-057-20W5/00,2022-05-01,0,29.2,0,0,0,0.94,0,0,79,0,0,8.87,0,0,0,0,0,Cardium
100010205720W500,100/01-02-057-20W5/00,2022-06-01,16.7,26,0.1,0,0.56,0.87,0,0,63,0,6.36,9.9,0.04,0,0,0,0,Cardium
100010205720W500,100/01-02-057-20W5/00,2022-07-01,0,25.5,0,0,0,0.82,0,0,63,0,0,9.71,0,0,0,0,0,Cardium
100010205720W500,100/01-02-057-20W5/00,2022-08-01,11.5,25.5,0.4,0,0.37,0.82,0.01,0,50,0,5.52,12.24,0.19,0,0,0,0,Cardium
100010205720W500,100/01-02-057-20W5/00,2022-09-01,4.5,21.3,0.2,0,0.15,0.71,0.01,0,23,0,4.7,22.23,0.21,0,0,0,0,Cardium
100010205720W500,100/01-02-057-20W5/00,2022-10-01,6.2,25.2,0.2,0,0.2,0.81,0.01,0,43,0,3.46,14.07,0.11,0,0,0,0,Cardium
100010205720W500,100/01-02-057-20W5/00,2022-11-01,7.3,24.2,0.5,0,0.24,0.81,0.02,0,47,0,3.73,12.36,0.26,0,0,0,0,Cardium
100010205720W500,100/01-02-057-20W5/00,2022-12-01,4.3,18.8,0.2,0,0.14,0.61,0.01,0,15,0,6.88,30.08,0.32,0,0,0,0,Cardium
100010205720W500,100/01-02-057-20W5/00,2023-01-01,6.7,23.4,0.2,0,0.22,0.75,0.01,0,24,0,6.7,23.4,0.2,0,0,0,0,Cardium
100010205720W500,100/01-02-057-20W5/00,2023-02-01,4.8,18.9,0.2,0,0.17,0.68,0.01,0,23,0,5.01,19.72,0.21,0,0,0,0,Cardium
100010205720W500,100/01-02-057-20W5/00,2023-03-01,7.3,19.2,0,0,0.24,0.62,0,0,13,0,13.48,35.45,0,0,0,0,0,Cardium
100010205720W500,100/01-02-057-20W5/00,2023-04-01,3.7,17.5,0,0,0.12,0.58,0,0,12,0,7.4,35,0,0,0,0,0,Cardium
100010205720W500,100/01-02-057-20W5/00,2023-05-01,3.6,15,0.1,0,0.12,0.48,0,0,672,0,0.13,0.54,0,0,0,0,0,Cardium
100010205720W500,100/01-02-057-20W5/00,2023-06-01,1.6,6.7,0.1,0,0.05,0.22,0,0,360,0,0.11,0.45,0.01,0,0,0,0,Cardium
100010205720W500,100/01-02-057-20W5/00,2023-07-01,0.8,8.5,0,0,0.03,0.27,0,0,360,0,0.05,0.57,0,0,0,0,0,Cardium
100010205922W500,100/01-02-059-22W5/00,2022-01-01,0,65.4,0,0,0,2.11,0,0,386,0,0,4.07,0,0,0,0,0,Cardium
100010205922W500,100/01-02-059-22W5/00,2022-02-01,9.6,55.9,0.9,0,0.34,2,0.03,0,672,0,0.34,2,0.03,0,0,0,0,Cardium
100010205922W500,100/01-02-059-22W5/00,2022-03-01,0,26.3,0,0,0,0.85,0,0,672,0,0,0.94,0,0,0,0,0,Cardium
100010205922W500,100/01-02-059-22W5/00,2022-04-01,9.9,53.3,1,0,0.33,1.78,0.03,0,299,0,0.79,4.28,0.08,0,0,0,0,Cardium
100010205922W500,100/01-02-059-22W5/00,2022-05-01,0,52.3,0,0,0,1.69,0,0,439,0,0,2.86,0,0,0,0,0,Cardium
100010205922W500,100/01-02-059-22W5/00,2022-06-01,21.5,30.4,2.1,0,0.72,1.01,0.07,0,297,0,1.74,2.46,0.17,0,0,0,0,Cardium
100010205922W500,100/01-02-059-22W5/00,2022-07-01,0,12.5,0,0,0,0.4,0,0,157,0,0,1.91,0,0,0,0,0,Cardium
100010205922W500,100/01-02-059-22W5/00,2022-08-01,0,5.2,0,0,0,0.17,0,0,73,0,0,1.71,0,0,0,0,0,Cardium
100010205922W500,100/01-02-059-22W5/00,2022-09-01,0,4,0,0,0,0.13,0,0,54,0,0,1.78,0,0,0,0,0,Cardium
100010205922W500,100/01-02-059-22W5/00,2022-10-01,0,1.3,0,0,0,0.04,0,0,17,0,0,1.84,0,0,0,0,0,Cardium
100010205922W500,100/01-02-059-22W5/00,2023-06-01,21.6,0,0,0,0.72,0,0,0,24,0,21.6,0,0,0,0,0,0,Cardium
100010205922W500,100/01-02-059-22W5/00,2023-09-01,19.3,0.1,0,0,0.64,0,0,0,24,0,19.3,0.1,0,0,0,0,0,Cardium
100010806021W500,100/01-08-060-21W5/00,2022-01-01,0,70.5,0,0,0,2.27,0,0,154,0,0,10.99,0,0,0,0,0,"Spirit River, Gething"
100010806021W500,100/01-08-060-21W5/00,2022-02-01,0,111.9,7.5,0,0,4,0.27,0,238,0,0,11.28,0.76,0,0,0,0,"Spirit River, Gething"
