wellbore_uwi,formatted_uwi,date,oil_volume (m3),gas_volume (e3m3),water_volume (m3),injection_volume (m3),daily_oil_volume (m3/day),daily_gas_volume (e3m3/day),daily_water_volume (m3/day),daily_water_injection_volume (m3/day),production_hours,injection_hours,oil_producing_daily_avg (m3/day),gas_producing_daily_avg (e3m3/day),water_producing_daily_avg (m3/day),injection_producing_daily_avg (m3/day),steam_injection_volume (m3),daily_steam_injection_volume (m3/day),steam_injection_producing_daily_avg (m3/day),producing_formation
100022905619W500,100/02-29-056-19W5/00,1984-09-01,140.2,365,4.1,0,4.67,12.17,0.14,0,369,0,9.12,23.74,0.27,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,1984-10-01,142.3,256,19,0,4.59,8.26,0.61,0,646,0,5.29,9.51,0.71,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,1984-11-01,197.8,411.7,0,0,6.59,13.72,0,0,720,0,6.59,13.72,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,1984-12-01,220.9,437.4,0,0,7.13,14.11,0,0,710,0,7.47,14.79,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,1985-01-01,39,149.5,0.7,0,1.26,4.82,0.02,0,236,0,3.97,15.2,0.07,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,1985-02-01,135.2,475.6,0,0,4.83,16.99,0,0,672,0,4.83,16.99,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,1985-03-01,193.5,539,0,0,6.24,17.39,0,0,696,0,6.67,18.59,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,1985-04-01,93.2,288.1,0,0,3.11,9.6,0,0,360,0,6.21,19.21,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,1985-05-01,50.2,202.5,0,0,1.62,6.53,0,0,189,0,6.37,25.71,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2001-04-01,33.8,91.4,0,0,1.13,3.05,0,0,600,0,1.35,3.66,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2001-06-01,8.5,98.9,8.8,0,0.28,3.3,0.29,0,576,0,0.35,4.12,0.37,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2001-07-01,20.4,61.4,2.3,0,0.66,1.98,0.07,0,696,0,0.7,2.12,0.08,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2001-08-01,33.5,83.1,3.1,0,1.08,2.68,0.1,0,624,0,1.29,3.2,0.12,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2001-09-01,16.5,62.5,1.8,0,0.55,2.08,0.06,0,624,0,0.63,2.4,0.07,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2001-10-01,22,60.6,2.3,0,0.71,1.95,0.07,0,744,0,0.71,1.95,0.07,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2001-11-01,23.5,55.2,2.3,0,0.78,1.84,0.08,0,672,0,0.84,1.97,0.08,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2001-12-01,23.9,60.1,3.7,0,0.77,1.94,0.12,0,696,0,0.82,2.07,0.13,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2002-01-01,16,48.8,0,0,0.52,1.57,0,0,672,0,0.57,1.74,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2002-02-01,14.9,40.9,2.6,0,0.53,1.46,0.09,0,672,0,0.53,1.46,0.09,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2002-03-01,16.9,60.1,1.9,0,0.55,1.94,0.06,0,744,0,0.55,1.94,0.06,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2002-04-01,21.9,43,0.8,0,0.73,1.43,0.03,0,648,0,0.81,1.59,0.03,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2002-05-01,28.6,39.4,0,0,0.92,1.27,0,0,744,0,0.92,1.27,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2002-06-01,16.6,35,2.3,0,0.55,1.17,0.08,0,648,0,0.61,1.3,0.09,0,0,0,0,Second White Specks
